,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
4368,4369,Trey Lyles,465,126.0,8452.0,1320,3000,415.0,1227.0,555,753,392.0,1606.0,1998.0,489,181.0,163.0,393.0,667,3610,0
4369,4370,Tyus Jones,476,75.0,8878.0,1175,2697,329.0,931.0,342,423,111.0,730.0,841.0,1780,456.0,35.0,348.0,389,3021,0
4370,4371,Willie Cauley-Stein,422,256.0,9276.0,1552,2853,6.0,32.0,565,923,694.0,1776.0,2470.0,598,350.0,335.0,384.0,974,3675,0
4371,4372,Willie Reed,152,12.0,1885.0,319,539,2.0,6.0,111,198,213.0,362.0,575.0,46,33.0,99.0,66.0,240,751,0
4372,4373,Xavier Munford,20,0.0,265.0,33,83,9.0,25.0,8,16,4.0,28.0,32.0,26,14.0,3.0,17.0,29,83,0
4373,4374,A.J. Hammons,22,0.0,163.0,17,42,5.0,10.0,9,20,8.0,28.0,36.0,4,1.0,13.0,10.0,21,48,0
4374,4375,Álex Abrines,174,16.0,2777.0,305,789,219.0,595.0,95,108,49.0,199.0,248.0,88,92.0,22.0,72.0,291,924,0
4375,4376,Alex Poythress,52,2.0,566.0,76,161,19.0,53.0,26,39,47.0,75.0,122.0,24,10.0,13.0,18.0,77,197,0
4376,4377,Andrew Harrison,145,64.0,2987.0,314,842,95.0,323.0,289,371,52.0,235.0,287.0,399,95.0,49.0,178.0,366,1012,0
4377,4378,Ben Bentil,3,0.0,10.0,0,3,0.0,1.0,0,0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,0,0
4378,4379,Brandon Ingram,383,344.0,12561.0,2578,5587,522.0,1431.0,1446,1871,285.0,1687.0,1972.0,1482,273.0,220.0,930.0,925,7124,0
4379,4380,Brice Johnson,21,0.0,107.0,22,49,0.0,1.0,3,5,10.0,24.0,34.0,3,11.0,7.0,6.0,13,47,0
4380,4381,Bryn Forbes,418,167.0,8438.0,1344,3081,712.0,1735.0,330,401,68.0,641.0,709.0,515,163.0,12.0,290.0,581,3730,0
4381,4382,Buddy Hield,489,317.0,14331.0,2839,6611,1491.0,3764.0,654,756,370.0,1730.0,2100.0,1235,404.0,144.0,866.0,1036,7823,0
4382,4383,Caris LeVert,336,194.0,9339.0,1820,4191,467.0,1392.0,757,1024,255.0,1045.0,1300.0,1342,355.0,109.0,642.0,685,4864,0
4383,4384,Chasson Randle,119,7.0,1919.0,223,556,106.0,294.0,127,159,23.0,149.0,172.0,210,58.0,10.0,108.0,197,679,0
4384,4385,Cheick Diallo,183,3.0,2186.0,401,673,2.0,7.0,154,199,179.0,580.0,759.0,78,56.0,73.0,117.0,273,958,0
4385,4386,Chinanu Onuaku,6,1.0,74.0,7,12,0.0,0.0,4,4,3.0,11.0,14.0,4,3.0,1.0,7.0,10,18,0
4386,4387,Damian Jones,210,75.0,3117.0,448,680,13.0,44.0,235,335,239.0,472.0,711.0,166,78.0,153.0,144.0,458,1144,0
4387,4388,Daniel Ochefu,19,0.0,75.0,12,27,0.0,0.0,0,2,5.0,17.0,22.0,3,2.0,0.0,3.0,17,24,0
4388,4389,Danuel House Jr.,224,100.0,5321.0,626,1458,330.0,903.0,260,341,135.0,631.0,766.0,279,142.0,89.0,181.0,378,1842,0
4389,4390,Dario Šarić,364,205.0,9040.0,1505,3419,514.0,1443.0,677,808,549.0,1563.0,2112.0,706,223.0,79.0,577.0,766,4201,0
4390,4391,David Nwaba,237,50.0,4583.0,603,1231,87.0,272.0,329,489,236.0,630.0,866.0,246,177.0,106.0,163.0,447,1622,0
4391,4392,Dāvis Bertāns,393,39.0,7432.0,1034,2436,762.0,1908.0,362,421,129.0,921.0,1050.0,396,168.0,147.0,224.0,672,3192,0
4392,4393,DeAndre' Bembry,296,55.0,5670.0,720,1519,106.0,375.0,204,334,185.0,765.0,950.0,533,291.0,120.0,367.0,533,1750,0
4393,4394,Dejounte Murray,342,271.0,9069.0,1810,3988,264.0,794.0,568,729,338.0,1709.0,2047.0,1685,497.0,92.0,654.0,633,4452,0
4394,4395,Demetrius Jackson,26,0.0,136.0,18,37,4.0,14.0,8,12,9.0,10.0,19.0,17,7.0,1.0,11.0,11,48,0
4395,4396,Denzel Valentine,256,45.0,4817.0,680,1728,361.0,1004.0,74,94,101.0,756.0,857.0,466,159.0,31.0,228.0,412,1795,0
4396,4397,Derrick Jones Jr.,296,97.0,5738.0,708,1401,137.0,465.0,357,504,374.0,627.0,1001.0,205,190.0,205.0,158.0,591,1910,0
4397,4398,Deyonta Davis,107,6.0,1299.0,200,334,0.0,1.0,54,85,105.0,241.0,346.0,47,21.0,61.0,43.0,177,454,0
4398,4399,Diamond Stone,7,0.0,24.0,3,13,0.0,0.0,4,4,1.0,5.0,6.0,0,0.0,1.0,2.0,5,10,0
4399,4400,Domantas Sabonis,435,295.0,12449.0,2451,4574,188.0,591.0,1204,1651,980.0,3054.0,4034.0,1621,325.0,193.0,1009.0,1336,6294,0
4400,4401,Dorian Finney-Smith,414,302.0,11427.0,1253,2820,596.0,1660.0,309,430,607.0,1271.0,1878.0,574,337.0,179.0,356.0,890,3411,0
4401,4402,Dragan Bender,187,67.0,3755.0,373,934,183.0,567.0,85,130,113.0,607.0,720.0,237,54.0,106.0,202.0,372,1014,0
4402,4403,Fred VanVleet,363,214.0,10405.0,1700,4223,838.0,2204.0,780,907,152.0,1007.0,1159.0,1803,465.0,138.0,583.0,727,5018,0
4403,4404,Gary Payton II,142,39.0,2055.0,313,577,66.0,206.0,48,84,114.0,282.0,396.0,151,148.0,38.0,79.0,234,740,0
4404,4405,Georges Niang,327,18.0,4891.0,738,1678,466.0,1143.0,130,149,88.0,578.0,666.0,273,97.0,39.0,187.0,493,2072,0
4405,4406,Georgios Papagiannis,39,0.0,477.0,74,144,0.0,2.0,12,14,37.0,86.0,123.0,29,7.0,23.0,32.0,56,160,0
4406,4407,Henry Ellenson,83,2.0,787.0,121,326,49.0,146.0,51,66,28.0,178.0,206.0,49,13.0,3.0,41.0,63,342,0
4407,4408,Isaiah Taylor,71,9.0,1219.0,164,397,20.0,82.0,100,143,23.0,74.0,97.0,209,35.0,11.0,84.0,122,448,0
4408,4409,Isaiah Whitehead,89,26.0,1823.0,244,594,51.0,167.0,104,132,36.0,174.0,210.0,212,50.0,38.0,166.0,198,643,0
4409,4410,Ivica Zubac,383,250.0,7551.0,1300,2172,1.0,11.0,645,862,882.0,1732.0,2614.0,440,122.0,345.0,434.0,877,3246,0
4410,4411,Jake Layman,243,49.0,3099.0,458,996,131.0,437.0,128,178,102.0,315.0,417.0,127,99.0,71.0,122.0,254,1175,0
4411,4412,Jakob Poeltl,436,184.0,8954.0,1462,2326,2.0,3.0,366,706,1110.0,1611.0,2721.0,670,232.0,544.0,456.0,1005,3292,0
4412,4413,Jamal Murray,362,288.0,10885.0,2190,4914,706.0,1921.0,856,980,280.0,1042.0,1322.0,1404,345.0,112.0,711.0,667,5942,0
4413,4414,Jarrod Uthoff,16,0.0,168.0,23,56,6.0,18.0,7,9,10.0,18.0,28.0,9,3.0,4.0,3.0,10,59,0
4414,4415,Jaylen Brown,423,316.0,12260.0,2671,5620,764.0,2061.0,1060,1471,382.0,1743.0,2125.0,891,401.0,152.0,818.0,1065,7166,0
4415,4416,Joel Bolomboy,18,0.0,91.0,12,22,1.0,5.0,6,12,10.0,17.0,27.0,2,3.0,2.0,4.0,4,31,0
4416,4417,Joel Embiid,342,342.0,10729.0,2940,5994,402.0,1201.0,2689,3314,786.0,3081.0,3867.0,1148,300.0,565.0,1167.0,1053,8971,0
4417,4418,Jonathan Gibson,21,0.0,271.0,49,118,21.0,57.0,21,29,1.0,24.0,25.0,30,8.0,0.0,24.0,26,140,0
4418,4419,Juancho Hernangómez,311,69.0,4906.0,570,1319,258.0,738.0,258,381,254.0,813.0,1067.0,204,125.0,68.0,160.0,341,1656,0
4419,4420,Kay Felder,58,0.0,526.0,83,228,11.0,41.0,46,61,6.0,53.0,59.0,78,21.0,8.0,46.0,49,223,0
4420,4421,Kris Dunn,245,129.0,5897.0,816,1941,128.0,428.0,235,318,99.0,716.0,815.0,1029,376.0,106.0,446.0,724,1995,0
4421,4422,Kyle Wiltjer,14,0.0,44.0,4,14,4.0,13.0,1,2,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,0
4422,4423,Malachi Richardson,70,4.0,625.0,67,187,28.0,93.0,36,46,10.0,60.0,70.0,24,16.0,2.0,26.0,63,198,0
4423,4424,Malcolm Brogdon,351,258.0,10464.0,2015,4333,557.0,1459.0,831,944,290.0,1181.0,1471.0,1662,294.0,81.0,629.0,675,5418,0
4424,4425,Malcolm Delaney,127,5.0,2262.0,254,673,72.0,234.0,149,185,19.0,204.0,223.0,356,74.0,7.0,161.0,194,729,0
4425,4426,Malik Beasley,360,89.0,7660.0,1394,3249,751.0,1942.0,275,335,142.0,777.0,919.0,456,215.0,48.0,269.0,419,3814,0
4426,4427,Marcus Georges-Hunt,47,0.0,272.0,23,55,5.0,17.0,22,31,8.0,17.0,25.0,10,7.0,0.0,5.0,37,73,0
4427,4428,Marquese Chriss,292,147.0,5338.0,830,1822,161.0,555.0,385,577,362.0,1004.0,1366.0,298,187.0,227.0,348.0,738,2206,0
4428,4429,Marshall Plumlee,29,1.0,222.0,17,33,0.0,0.0,20,35,27.0,41.0,68.0,12,4.0,5.0,15.0,33,54,0
4429,4430,Maurice Ndour,32,4.0,331.0,39,86,1.0,7.0,19,26,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98,0
4430,4431,Michael Gbinije,9,0.0,32.0,1,10,0.0,4.0,2,2,2.0,1.0,3.0,2,0.0,0.0,0.0,2,4,0
4431,4432,Mike Tobey,2,0.0,25.0,1,4,0.0,0.0,0,0,2.0,1.0,3.0,1,0.0,0.0,1.0,2,2,0
4432,4433,Mindaugas Kuzminskas,69,5.0,1018.0,158,371,54.0,168.0,55,68,47.0,79.0,126.0,69,29.0,11.0,51.0,79,425,0
4433,4434,Nicolás Brussino,58,2.0,531.0,52,143,29.0,97.0,17,22,26.0,72.0,98.0,47,17.0,8.0,26.0,43,150,0
4434,4435,Nicolás Laprovíttola,18,3.0,174.0,20,47,10.0,27.0,9,9,1.0,9.0,10.0,28,4.0,1.0,19.0,19,59,0
4435,4436,Okaro White,44,4.0,557.0,40,105,16.0,47.0,22,25,29.0,66.0,95.0,23,11.0,11.0,19.0,58,118,0
4436,4437,Pascal Siakam,411,317.0,12164.0,2504,5117,403.0,1225.0,1143,1482,573.0,2050.0,2623.0,1319,381.0,278.0,744.0,1120,6554,0
4437,4438,Patricio Garino,5,0.0,43.0,0,7,0.0,5.0,0,0,1.0,6.0,7.0,0,0.0,0.0,3.0,4,0,0
4438,4439,Patrick McCaw,199,43.0,3373.0,292,696,92.0,302.0,84,107,64.0,255.0,319.0,270,139.0,31.0,123.0,233,760,0
4439,4440,Paul Zipser,98,30.0,1667.0,169,455,70.0,209.0,50,65,28.0,228.0,256.0,82,35.0,31.0,83.0,164,458,0
4440,4441,Pierre Jackson,8,1.0,84.0,13,39,3.0,11.0,6,7,1.0,8.0,9.0,19,2.0,0.0,3.0,5,35,0
4441,4442,Quinn Cook,188,29.0,2652.0,479,1039,180.0,441.0,62,78,46.0,268.0,314.0,298,52.0,7.0,135.0,201,1200,0
4442,4443,Rodney McGruder,293,122.0,5702.0,624,1489,263.0,753.0,146,221,239.0,586.0,825.0,360,145.0,49.0,182.0,422,1657,0
4443,4444,Ron Baker,96,14.0,1394.0,106,296,35.0,132.0,53,75,18.0,121.0,139.0,169,66.0,15.0,79.0,125,300,0
4444,4445,Semaj Christon,64,1.0,973.0,77,223,12.0,63.0,17,31,19.0,68.0,87.0,130,28.0,7.0,43.0,79,183,0
4445,4446,Shawn Long,18,0.0,234.0,61,109,7.0,19.0,19,35,41.0,44.0,85.0,13,9.0,9.0,13.0,49,148,0
4446,4447,Sheldon Mac,30,3.0,287.0,30,75,7.0,30.0,23,27,4.0,30.0,34.0,15,8.0,2.0,5.0,17,90,0
4447,4448,Skal Labissière,148,42.0,2595.0,429,872,30.0,85.0,181,242,224.0,438.0,662.0,152,53.0,99.0,151.0,314,1069,0
4448,4449,Stephen Zimmerman,19,0.0,108.0,10,31,0.0,0.0,3,5,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,0
4449,4450,Taurean Prince,388,218.0,9288.0,1428,3413,647.0,1743.0,538,659,198.0,1289.0,1487.0,668,319.0,163.0,600.0,798,4041,0
4450,4451,Thon Maker,263,65.0,3624.0,425,976,130.0,397.0,236,347,218.0,508.0,726.0,161,96.0,173.0,142.0,460,1216,0
4451,4452,Tim Quarterman,19,0.0,93.0,14,32,5.0,15.0,2,5,4.0,13.0,17.0,12,2.0,3.0,13.0,7,35,0
4452,4453,Timothé Luwawu-Cabarrot,328,60.0,5254.0,648,1657,320.0,956.0,321,387,124.0,532.0,656.0,293,132.0,42.0,232.0,605,1937,0
4453,4454,Tomáš Satoranský,388,182.0,8617.0,997,2132,237.0,670.0,445,543,312.0,805.0,1117.0,1586,309.0,60.0,513.0,658,2676,0
4454,4455,Treveon Graham,180,44.0,2883.0,266,694,120.0,360.0,105,152,121.0,279.0,400.0,144,76.0,16.0,76.0,297,757,0
4455,4456,Troy Williams,72,17.0,1176.0,168,374,43.0,144.0,50,77,49.0,142.0,191.0,52,57.0,22.0,60.0,131,429,0
4456,4457,Tyler Ulis,133,58.0,2782.0,398,988,63.0,225.0,139,172,44.0,179.0,223.0,537,118.0,12.0,204.0,193,998,0
4457,4458,Wade Baldwin,56,1.0,579.0,60,169,9.0,36.0,45,58,14.0,55.0,69.0,78,21.0,10.0,57.0,63,174,0
4458,4459,Wayne Selden,127,27.0,2386.0,338,814,112.0,326.0,127,177,54.0,199.0,253.0,189,57.0,19.0,145.0,209,915,0
4459,4460,Willy Hernangómez,315,46.0,4770.0,900,1690,34.0,113.0,468,664,663.0,1171.0,1834.0,333,130.0,122.0,317.0,516,2302,0
4460,4461,Yogi Ferrell,259,53.0,5212.0,723,1721,289.0,791.0,259,310,70.0,467.0,537.0,601,167.0,29.0,219.0,356,1994,0
4461,4462,Aaron Jackson,1,0.0,35.0,3,9,1.0,4.0,1,2,2.0,1.0,3.0,1,0.0,0.0,1.0,4,8,0
4462,4463,Abdel Nader,202,8.0,2583.0,333,778,125.0,350.0,135,188,52.0,324.0,376.0,110,76.0,55.0,133.0,245,926,0
4463,4464,Alec Peters,20,0.0,225.0,28,74,18.0,58.0,8,10,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82,0
4464,4465,Alex Caruso,246,42.0,5167.0,521,1232,194.0,528.0,272,368,125.0,508.0,633.0,676,281.0,83.0,300.0,467,1508,0
4465,4466,Alfonzo McKinnie,182,9.0,2113.0,287,615,84.0,258.0,63,108,154.0,300.0,454.0,57,51.0,27.0,71.0,266,721,0
4466,4467,Andre Ingram,6,0.0,79.0,8,23,5.0,12.0,3,3,2.0,6.0,8.0,7,4.0,3.0,4.0,3,24,0
4467,4468,Andrew White,15,0.0,209.0,25,73,18.0,49.0,1,4,4.0,30.0,34.0,6,3.0,1.0,8.0,12,69,0
4468,4469,Ante Žižić,113,27.0,1517.0,273,470,0.0,0.0,128,180,150.0,296.0,446.0,64,22.0,40.0,82.0,170,674,0
4469,4470,Antonio Blakeney,76,3.0,1143.0,219,539,51.0,143.0,80,115,11.0,128.0,139.0,62,19.0,10.0,46.0,60,569,0
4470,4471,Antonius Cleveland,28,0.0,169.0,12,35,3.0,7.0,7,11,5.0,16.0,21.0,3,8.0,8.0,9.0,31,34,0
4471,4472,Bam Adebayo,363,259.0,10362.0,1917,3449,8.0,59.0,1188,1585,787.0,2248.0,3035.0,1255,361.0,325.0,772.0,909,5030,0
4472,4473,Ben Moore,2,0.0,9.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,4,0,0
4473,4474,Ben Simmons,292,287.0,9803.0,1846,3289,5.0,35.0,827,1387,540.0,1790.0,2330.0,2226,485.0,211.0,964.0,841,4524,0
4474,4475,Bogdan Bogdanović,316,152.0,9041.0,1651,3760,742.0,1934.0,457,556,146.0,937.0,1083.0,1073,325.0,73.0,468.0,678,4501,0
4475,4476,Brandon Paul,64,2.0,576.0,55,127,15.0,54.0,22,43,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,0
4476,4477,C.J. Williams,53,17.0,835.0,104,232,27.0,94.0,13,17,13.0,51.0,64.0,55,37.0,13.0,25.0,79,248,0
4477,4478,Caleb Swanigan,75,4.0,655.0,70,160,2.0,17.0,27,44,59.0,159.0,218.0,56,14.0,11.0,73.0,127,169,0
4478,4479,Cedi Osman,349,181.0,8505.0,1255,2958,544.0,1556.0,417,580,173.0,949.0,1122.0,734,247.0,52.0,407.0,724,3471,0
4479,4480,Charles Cooke,13,0.0,38.0,2,14,1.0,8.0,1,2,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6,0
4480,4481,Chris Boucher,248,23.0,4531.0,802,1666,223.0,673.0,454,584,460.0,880.0,1340.0,125,127.0,285.0,137.0,531,2281,0
4481,4482,D.J. Wilson,146,6.0,1803.0,244,582,96.0,294.0,63,102,80.0,372.0,452.0,108,40.0,43.0,79.0,175,647,0
4482,4483,Dakari Johnson,31,6.0,161.0,22,39,0.0,0.0,11,20,16.0,18.0,34.0,8,6.0,8.0,3.0,27,55,0
4483,4484,Damion Lee,237,53.0,4977.0,685,1571,308.0,831.0,276,317,114.0,715.0,829.0,338,168.0,22.0,175.0,386,1954,0
4484,4485,Damyean Dotson,213,49.0,4242.0,603,1446,253.0,733.0,135,190,58.0,474.0,532.0,315,109.0,20.0,151.0,255,1594,0
4485,4486,Daniel Hamilton,25,3.0,232.0,28,71,10.0,28.0,3,6,10.0,42.0,52.0,30,7.0,1.0,18.0,21,69,0
4486,4487,Daniel Theis,306,147.0,5988.0,916,1682,158.0,480.0,327,453,469.0,1040.0,1509.0,384,149.0,262.0,255.0,815,2317,0
4487,4488,Davon Reed,95,7.0,1137.0,122,298,60.0,156.0,26,37,21.0,159.0,180.0,76,40.0,13.0,39.0,102,330,0
4488,4489,De'Aaron Fox,341,326.0,10930.0,2439,5239,401.0,1234.0,1325,1815,179.0,1053.0,1232.0,2119,453.0,151.0,949.0,906,6604,0
4489,4490,Dennis Smith Jr.,231,146.0,5571.0,953,2353,224.0,716.0,327,504,144.0,541.0,685.0,1002,261.0,82.0,506.0,469,2457,0
4490,4491,Derrick Walton,45,4.0,503.0,32,90,20.0,54.0,17,19,6.0,36.0,42.0,64,21.0,7.0,18.0,36,101,0
4491,4492,Derrick White,285,176.0,7385.0,1136,2552,376.0,1076.0,623,742,137.0,792.0,929.0,1079,224.0,218.0,375.0,623,3271,0
4492,4493,Devin Robinson,8,0.0,108.0,20,35,0.0,2.0,9,14,8.0,17.0,25.0,6,5.0,6.0,2.0,13,49,0
4493,4494,Dillon Brooks,290,263.0,8229.0,1600,3811,468.0,1350.0,598,754,224.0,672.0,896.0,596,276.0,84.0,465.0,961,4266,0
4494,4495,Donovan Mitchell,365,357.0,12364.0,3149,7101,1034.0,2837.0,1470,1757,285.0,1227.0,1512.0,1643,474.0,107.0,1024.0,921,8802,0
4495,4496,Dwayne Bacon,207,80.0,4012.0,571,1419,127.0,404.0,234,300,58.0,479.0,537.0,230,96.0,14.0,124.0,273,1503,0
4496,4497,Edmond Sumner,127,37.0,1812.0,278,594,68.0,209.0,130,169,43.0,148.0,191.0,137,77.0,29.0,104.0,185,754,0
4497,4498,Erik McCree,4,0.0,8.0,0,2,0.0,1.0,0,0,0.0,1.0,1.0,0,1.0,0.0,1.0,0,0,0
4498,4499,Frank Mason III,103,3.0,1616.0,247,624,53.0,176.0,148,196,44.0,160.0,204.0,272,55.0,15.0,117.0,124,695,0
4499,4500,Frank Ntilikina,274,60.0,4833.0,529,1425,189.0,573.0,155,200,90.0,410.0,500.0,634,196.0,59.0,301.0,535,1402,0
4500,4501,Furkan Korkmaz,267,49.0,4936.0,719,1775,381.0,1075.0,255,331,79.0,510.0,589.0,355,157.0,39.0,188.0,301,2074,0
4501,4502,Gian Clavell,7,0.0,64.0,6,18,6.0,15.0,2,2,1.0,6.0,7.0,3,2.0,0.0,2.0,8,20,0
4502,4503,Guerschon Yabusele,74,5.0,486.0,61,138,21.0,65.0,30,44,40.0,65.0,105.0,31,12.0,12.0,27.0,55,173,0
4503,4504,Ike Anigbogu,14,0.0,36.0,4,12,0.0,0.0,5,6,6.0,6.0,12.0,1,1.0,4.0,3.0,1,13,0
4504,4505,Isaiah Hicks,21,0.0,272.0,37,80,2.0,9.0,16,23,12.0,36.0,48.0,18,3.0,7.0,17.0,50,92,0
4505,4506,Ivan Rabb,85,18.0,1237.0,202,364,3.0,15.0,78,105,123.0,241.0,364.0,86,29.0,27.0,70.0,145,485,0
4506,4507,Jabari Bird,13,1.0,115.0,15,26,3.0,7.0,6,13,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,0
4507,4508,Jacob Pullen,3,0.0,6.0,1,2,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,0
4508,4509,Jacob Wiley,5,0.0,33.0,1,4,1.0,2.0,1,2,2.0,9.0,11.0,2,1.0,0.0,0.0,4,4,0
4509,4510,Jalen Jones,32,0.0,395.0,52,130,20.0,54.0,31,46,24.0,48.0,72.0,11,14.0,3.0,15.0,49,155,0
4510,4511,Jameel Warney,3,0.0,27.0,7,12,0.0,0.0,3,5,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,0
4511,4512,Jamel Artis,15,1.0,279.0,31,79,8.0,29.0,7,12,4.0,34.0,38.0,18,2.0,3.0,8.0,11,77,0
4512,4513,James Webb III,10,0.0,120.0,6,24,4.0,19.0,0,0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,0
4513,4514,Jamil Wilson,15,10.0,274.0,38,81,27.0,63.0,2,4,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,0
4514,4515,Jarrett Allen,358,293.0,9606.0,1632,2617,18.0,97.0,892,1270,989.0,2158.0,3147.0,489,196.0,486.0,485.0,724,4174,0
4515,4516,Jawun Evans,56,4.0,843.0,92,267,15.0,57.0,38,49,10.0,86.0,96.0,110,39.0,6.0,50.0,105,237,0
4516,4517,Jaylen Morris,13,0.0,143.0,17,48,3.0,15.0,3,6,2.0,21.0,23.0,13,4.0,1.0,8.0,5,40,0
4517,4518,Jayson Tatum,386,386.0,12954.0,2944,6422,901.0,2360.0,1515,1789,338.0,2246.0,2584.0,1200,429.0,276.0,827.0,815,8304,0
4518,4519,John Collins,315,264.0,9181.0,2003,3609,293.0,809.0,809,1033,748.0,1857.0,2605.0,483,187.0,335.0,474.0,980,5108,0
4519,4520,John Holland,25,0.0,175.0,17,59,11.0,36.0,9,13,6.0,18.0,24.0,5,7.0,2.0,8.0,10,54,0
4520,4521,Johnathan Motley,46,4.0,373.0,90,163,2.0,10.0,44,75,35.0,75.0,110.0,26,11.0,5.0,30.0,51,226,0
4521,4522,Jonathan Isaac,136,106.0,3512.0,473,1088,134.0,406.0,189,237,173.0,568.0,741.0,146,145.0,206.0,151.0,274,1269,0
4522,4523,Jordan Bell,161,17.0,1937.0,257,466,4.0,20.0,75,118,153.0,344.0,497.0,201,62.0,122.0,118.0,200,593,0
4523,4524,Josh Gray,7,0.0,109.0,12,43,3.0,13.0,7,11,3.0,9.0,12.0,14,8.0,2.0,12.0,9,34,0
4524,4525,Josh Hart,317,139.0,8820.0,1101,2437,440.0,1271.0,476,645,291.0,1586.0,1877.0,704,302.0,107.0,379.0,735,3118,0
4525,4526,Josh Jackson,291,92.0,6718.0,1222,2939,263.0,901.0,569,837,250.0,909.0,1159.0,534,251.0,169.0,536.0,733,3276,0
4526,4527,Josh Magette,26,0.0,254.0,20,61,9.0,26.0,9,10,3.0,22.0,25.0,62,11.0,2.0,14.0,20,58,0
4527,4528,Justin Jackson,263,61.0,4824.0,633,1491,233.0,728.0,163,204,115.0,527.0,642.0,278,92.0,40.0,116.0,286,1662,0
4528,4529,Justin Patton,22,6.0,296.0,36,89,10.0,40.0,4,6,17.0,43.0,60.0,19,15.0,14.0,6.0,44,86,0
4529,4530,Kadeem Allen,47,2.0,640.0,90,207,22.0,63.0,56,74,14.0,57.0,71.0,109,24.0,8.0,43.0,68,258,0
4530,4531,Khem Birch,273,75.0,4744.0,528,1017,14.0,69.0,312,447,541.0,687.0,1228.0,271,135.0,150.0,148.0,452,1382,0
4531,4532,Kobi Simmons,33,12.0,645.0,80,189,11.0,39.0,25,25,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,0
4532,4533,Kyle Collinsworth,32,2.0,480.0,38,99,4.0,17.0,21,40,32.0,75.0,107.0,56,17.0,9.0,24.0,44,101,0
4533,4534,Kyle Kuzma,363,233.0,11127.0,2177,4844,686.0,2038.0,729,1007,398.0,1883.0,2281.0,834,202.0,193.0,697.0,760,5769,0
4534,4535,Lauri Markkanen,306,280.0,9202.0,1725,3839,689.0,1878.0,733,866,361.0,1746.0,2107.0,407,200.0,158.0,405.0,576,4872,0
4535,4536,London Perrantes,14,0.0,66.0,2,13,0.0,3.0,3,5,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,0
4536,4537,Lonzo Ball,252,239.0,8187.0,1117,2790,595.0,1633.0,166,287,262.0,1185.0,1447.0,1563,391.0,162.0,637.0,547,2995,0
4537,4538,Luke Kennard,311,81.0,7271.0,1110,2460,573.0,1342.0,281,323,81.0,807.0,888.0,611,155.0,44.0,292.0,455,3074,0
4538,4539,Luke Kornet,165,35.0,2353.0,327,770,146.0,449.0,87,112,110.0,333.0,443.0,160,53.0,137.0,66.0,182,887,0
4539,4540,Malcolm Miller,53,5.0,355.0,36,83,26.0,64.0,10,16,7.0,29.0,36.0,15,7.0,5.0,10.0,33,108,0
4540,4541,Malik Monk,329,38.0,6747.0,1261,2939,548.0,1542.0,397,475,110.0,651.0,761.0,714,176.0,81.0,427.0,461,3467,0
4541,4542,Mangok Mathiang,4,0.0,20.0,4,7,0.0,0.0,0,1,3.0,7.0,10.0,0,1.0,0.0,0.0,5,8,0
4542,4543,Marcus Paige,5,0.0,28.0,4,14,2.0,8.0,2,2,0.0,4.0,4.0,3,0.0,0.0,0.0,0,12,0
4543,4544,Markelle Fultz,132,87.0,3268.0,596,1325,48.0,184.0,191,269,88.0,338.0,426.0,627,149.0,28.0,248.0,258,1431,0
4544,4545,Matt Costello,4,0.0,32.0,2,4,0.0,0.0,0,0,1.0,8.0,9.0,2,2.0,2.0,1.0,7,4,0
4545,4546,Matt Williams,3,0.0,11.0,2,6,1.0,5.0,0,0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5,0
4546,4547,Maxi Kleber,342,136.0,7788.0,849,1903,418.0,1172.0,272,342,403.0,1215.0,1618.0,363,147.0,312.0,229.0,707,2388,0
4547,4548,Mike James,49,11.0,923.0,157,413,37.0,129.0,85,111,16.0,106.0,122.0,180,34.0,8.0,69.0,58,436,0
4548,4549,Miloš Teodosić,60,36.0,1284.0,168,400,98.0,259.0,43,53,19.0,123.0,142.0,241,26.0,6.0,118.0,130,477,0
4549,4550,Milton Doyle,10,0.0,125.0,13,47,4.0,23.0,4,8,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,0
4550,4551,Monte Morris,299,124.0,7580.0,1235,2582,355.0,905.0,288,350,105.0,620.0,725.0,1138,236.0,52.0,233.0,341,3113,0
4551,4552,Myke Henry,20,0.0,378.0,41,109,19.0,58.0,6,10,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,0
4552,4553,Naz Mitrou-Long,20,0.0,132.0,13,38,5.0,24.0,2,2,1.0,12.0,13.0,23,2.0,2.0,11.0,12,33,0
